Municipality Name,County,Year,Passenger Cars, Total miles traveled, FV Emissions
Waterford township,Camden,2019,31269629,81718390,42569
Wayne township,Passaic,2017,437585539,531310137,242496
Wayne township,Passaic,2019,392603078,554417608,308288
Weehawken township,Hudson,2017,86689195,101748672,47746
Weehawken township,Hudson,2019,41832378,59073929,33024
Wenonah borough,Gloucester,2015,6463017,13459010,6252
Wenonah borough,Gloucester,2019,5838247,15257365,7948
West Amwell township,Hunterdon,2017,23168138,30780657,12962
West Amwell township,Hunterdon,2019,18781884,26522990,6201
West Caldwell township,Essex,2017,103074959,124092497,58359
West Caldwell township,Essex,2019,93843653,132522071,82845
West Cape May borough,Cape May,2015,464625,1128956,524
West Cape May borough,Cape May,2020,576642,1648367,859
West Deptford township,Gloucester,2015,93567914,194851965,90517
West Deptford township,Gloucester,2019,81225670,212270860,110576
West Long Branch borough,Monmouth,2017,68947076,81387353,34959
West Long Branch borough,Monmouth,2019,65770872,92878869,52864
West Milford township,Passaic,2017,148727981,187115059,84146
West Milford township,Passaic,2019,136014332,192073735,91446
West New York town,Hudson,2017,148876799,182861269,86251
West New York town,Hudson,2019,86010142,121459920,70150
West Orange township,Essex,2017,236904098,273697094,125257
West Orange township,Essex,2019,197326991,278656906,154918
West Wildwood borough,Cape May,2015,46049,111891,52
West Wildwood borough,Cape May,2020,36151,103340,54
West Windsor township,Mercer,2015,190820416,397376960,184597
West Windsor township,Mercer,2019,156814215,409809955,213477
Westampton township,Burlington,2015,45521027,94795975,44037
Westampton township,Burlington,2019,44262351,115672880,60256
Westfield town,Union,2017,146416159,180421686,84764
Westfield town,Union,2019,127667205,180286277,106027
Westville borough,Gloucester,2015,15353038,31972175,14852
Westville borough,Gloucester,2019,12648860,33055860,17219
Westwood borough,Bergen,2017,51432742,70868656,33572
Westwood borough,Bergen,2019,56144525,79284944,46241
Weymouth township,Atlantic,2015,18495685,44941205,20877
Weymouth township,Atlantic,2020,15032828,37215726,19386
Wharton borough,Morris,2017,42266240,52696115,23236
Wharton borough,Morris,2019,52922670,74735176,39676
White township,Warren,2017,33008881,44463803,18423
White township,Warren,2019,22373555,31594995,16038
Wildwood city,Cape May,2015,2465015,5989547,2782
Wildwood city,Cape May,2020,2338637,6685136,3482
Wildwood Crest borough,Cape May,2015,1962227,4767861,2215
Wildwood Crest borough,Cape May,2020,1866920,5336704,2780
Willingboro township,Burlington,2015,79656145,165881185,77058
Willingboro township,Burlington,2019,70397099,183972045,95834
Winfield township,Union,2017,3170852,4774362,2132
Winfield township,Union,2019,4236150,5982113,3393
Winslow township,Camden,2015,145481147,302959490,140737
Winslow township,Camden,2019,118175582,308833800,160877
Woodbine borough,Cape May,2015,5243419,12740569,5919
Woodbine borough,Cape May,2020,5117016,14627302,7620
Woodbridge township,Middlesex,2017,694198957,863502859,423195
Woodbridge township,Middlesex,2019,638613832,901823687,522893
Woodbury city,Gloucester,2015,46095046,95991350,44592
Woodbury city,Gloucester,2019,40621215,106157330,55299
Woodbury Heights borough,Gloucester,2015,11867209,24713055,11480
Woodbury Heights borough,Gloucester,2019,12099547,31620315,16472
Woodcliff Lake borough,Bergen,2017,51634166,63881741,30378
Woodcliff Lake borough,Bergen,2019,42804288,60446421,31322
Woodland Park borough,Passaic,2017,58570824,70798397,33328
Woodland Park borough,Passaic,2019,57957485,81845130,47416
Woodland township,Burlington,2015,12226168,25460575,11827
Woodland township,Burlington,2019,4920212,12858220,6698
Woodlynne borough,Camden,2015,4389362,9140695,4246
Woodlynne borough,Camden,2019,3769211,9850255,5131
Wood-Ridge borough,Bergen,2017,30452584,39765731,19015
Wood-Ridge borough,Bergen,2019,36292197,51250318,31878
Woodstown borough,Salem,2015,5429266,14720742,6838
Woodstown borough,Salem,2020,5745623,15669042,8162
Woolwich township,Gloucester,2015,42108637,87689790,40735
Woolwich township,Gloucester,2019,45245750,118242845,61595
Wrightstown borough,Burlington,2015,12423175,25870835,12018
Wrightstown borough,Burlington,2019,24133311,63068715,32854
Wyckoff township,Bergen,2017,111771836,144177494,64142
Wyckoff township,Bergen,2019,98656677,139318822,75024
