Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Belleville township, Essex ,2015,18990,4,0.02%
Belvidere town, Warren ,2015,1721,0,0.02%
Bogota borough, Bergen ,2015,4848,1,0.02%
Carlstadt borough, Bergen ,2015,3752,1,0.02%
Carteret borough, Middlesex ,2015,13234,3,0.02%
City of Orange township, Essex ,2015,10257,2,0.02%
Dover town, Morris ,2015,8237,1,0.02%
Elsinboro township, Salem ,2015,836,0,0.02%
Emerson borough, Bergen ,2015,4756,1,0.02%
Guttenberg town, Hudson ,2015,3686,1,0.02%
Kenilworth borough, Union ,2015,5293,1,0.02%
Lakewood township, Ocean ,2015,33720,6,0.02%
Linwood city, Atlantic ,2015,4728,1,0.02%
Lower Alloways Creek township, Salem ,2015,1208,0,0.02%
Ocean township, Ocean ,2015,6884,1,0.02%
Passaic city, Passaic ,2015,17246,3,0.02%
Paterson city, Passaic ,2015,43819,7,0.02%
Penns Grove borough, Salem ,2015,2061,0,0.02%
Pequannock township, Morris ,2015,10514,2,0.02%
Quinton township, Salem ,2015,1872,0,0.02%
Roosevelt borough, Monmouth ,2015,526,0,0.02%
Somers Point city, Atlantic ,2015,6577,1,0.02%
South Toms River borough, Ocean ,2015,2029,0,0.02%
Totowa borough, Passaic ,2015,6392,1,0.02%
West Deptford township, Gloucester ,2015,14963,3,0.02%
White township, Warren ,2015,3516,1,0.02%
Audubon borough, Camden ,2015,6212,1,0.01%
Audubon Park borough, Camden ,2015,743,0,0.01%
Bellmawr borough, Camden ,2015,7034,1,0.01%
Buena borough, Atlantic ,2015,2946,0,0.01%
Camden city, Camden ,2015,22752,1,0.01%
Carneys Point township, Salem ,2015,4652,1,0.01%
Elizabeth city, Union ,2015,45271,3,0.01%
Estell Manor city, Atlantic ,2015,1249,0,0.01%
Lawrence township, Cumberland ,2015,2034,0,0.01%
Lincoln Park borough, Morris ,2015,7119,1,0.01%
Maurice River township, Cumberland ,2015,2178,0,0.01%
Middlesex borough, Middlesex ,2015,9150,1,0.01%
Mount Arlington borough, Morris ,2015,3744,0,0.01%
Pleasantville city, Atlantic ,2015,9155,1,0.01%
Pompton Lakes borough, Passaic ,2015,7062,1,0.01%
Saddle Brook township, Bergen ,2015,9434,1,0.01%
South Hackensack township, Bergen ,2015,1415,0,0.01%
Victory Gardens borough, Morris ,2015,764,0,0.01%
Barnegat Light borough, Ocean ,2015,511,0,0.00%
Berlin township, Camden ,2015,3128,0,0.00%
Bound Brook borough, Somerset ,2015,5681,0,0.00%
Cape May Point borough, Cape May ,2015,185,0,0.00%
Chesilhurst borough, Camden ,2015,976,0,0.00%
Deal borough, Monmouth ,2015,542,0,0.00%
Eagleswood township, Ocean ,2015,1187,0,0.00%
Garwood borough, Union ,2015,2937,0,0.00%
Greenwich township, Cumberland ,2015,747,0,0.00%
High Bridge borough, Hunterdon ,2015,2677,0,0.00%
Irvington township, Essex ,2015,20693,0,0.00%
Keansburg borough, Monmouth ,2015,5778,0,0.00%
Lawnside borough, Camden ,2015,1547,0,0.00%
Mine Hill township, Morris ,2015,2249,0,0.00%
National Park borough, Gloucester ,2015,1809,0,0.00%
Netcong borough, Morris ,2015,2178,0,0.00%
Norwood borough, Bergen ,2015,4133,0,0.00%
Ocean Gate borough, Ocean ,2015,1410,0,0.00%
Ogdensburg borough, Sussex ,2015,1743,0,0.00%
Oldmans township, Salem ,2015,1316,0,0.00%
Paulsboro borough, Gloucester ,2015,3234,0,0.00%
Pine Beach borough, Ocean ,2015,1608,0,0.00%
Pine Valley borough, Camden ,2015,2,0,0.00%
Sea Isle City city, Cape May ,2015,1398,0,0.00%
Seaside Park borough, Ocean ,2015,1357,0,0.00%
Shiloh borough, Cumberland ,2015,388,0,0.00%
Tavistock borough, Camden ,2015,6,0,0.00%
Teterboro borough, Bergen ,2015,53,0,0.00%
Walpack township, Sussex ,2015,5,0,0.00%
Wharton borough, Morris ,2015,3623,0,0.00%
