Municipality,County,Year,Square Miles,Population ,Median Household Income,Percent of Population in Poverty,"Car, truck, or van"
Ridgefield borough,Bergen,2015,2.9,11256,68843,6.8%,84%
Ridgefield borough,Bergen,2020,2.9,11209,79696,8.0%,88%
Ridgefield Park village,Bergen,2015,1.9,12969,63841,6.5%,75%
Ridgefield Park village,Bergen,2020,1.9,12928,81908,9.3%,76%
Ridgewood village,Bergen,2015,5.8,25370,147823,3.5%,67%
Ridgewood village,Bergen,2020,5.8,25110,178958,3.3%,61%
Ringwood borough,Passaic,2015,28.5,12387,108638,3.8%,92%
Ringwood borough,Passaic,2020,28.5,12229,123559,1.9%,87%
River Edge borough,Bergen,2015,1.9,11566,103607,3.6%,73%
River Edge borough,Bergen,2020,1.9,11510,128231,3.2%,74%
River Vale township,Bergen,2015,4.3,9883,132265,2.9%,80%
River Vale township,Bergen,2020,4.3,10002,161250,1.6%,81%
Riverdale borough,Morris,2015,2.1,4154,87274,4.3%,95%
Riverdale borough,Morris,2020,2.1,4179,112688,3.3%,87%
Riverside township,Burlington,2015,1.6,8044,54492,11.6%,93%
Riverside township,Burlington,2020,1.6,7860,61975,13.5%,89%
Riverton borough,Burlington,2015,0.9,2766,92125,4.9%,84%
Riverton borough,Burlington,2020,0.9,2691,100278,3.9%,78%
Robbinsville township,Mercer,2015,20.6,14093,116686,1.2%,88%
Robbinsville township,Mercer,2020,20.6,14518,151938,1.5%,84%
Rochelle Park township,Bergen,2015,1.0,5624,73512,3.3%,90%
Rochelle Park township,Bergen,2020,1.0,5580,87171,6.5%,84%
Rockaway borough,Morris,2015,2.1,6490,78604,2.3%,90%
Rockaway borough,Morris,2020,2.1,6345,86442,4.2%,93%
Rockaway township,Morris,2015,45.9,24546,100303,2.8%,92%
Rockaway township,Morris,2020,45.9,25395,123230,4.2%,83%
Rockleigh borough,Bergen,2015,1.0,576,133125,5.9%,81%
Rockleigh borough,Bergen,2020,1.0,650,242500,10.2%,76%
Rocky Hill borough,Somerset,2015,0.6,615,104219,4.2%,82%
Rocky Hill borough,Somerset,2020,0.6,655,111346,3.8%,80%
Roosevelt borough,Monmouth,2015,1.9,800,72321,4.4%,85%
Roosevelt borough,Monmouth,2020,1.9,913,110625,3.5%,87%
Roseland borough,Essex,2015,3.6,5853,101786,2.4%,92%
Roseland borough,Essex,2020,3.6,5841,142776,1.8%,82%
Roselle borough,Union,2015,2.6,21466,43397,14.6%,85%
Roselle borough,Union,2020,2.6,21699,65307,9.9%,77%
Roselle Park borough,Union,2015,1.2,13555,63021,8.7%,85%
Roselle Park borough,Union,2020,1.2,13574,80842,5.2%,83%
Roxbury township,Morris,2015,21.9,23517,105105,4.4%,90%
Roxbury township,Morris,2020,21.9,22882,106451,5.8%,90%
Rumson borough,Monmouth,2015,7.1,6993,136538,2.9%,66%
Rumson borough,Monmouth,2020,7.1,6757,222237,3.3%,58%
Runnemede borough,Camden,2015,2.1,8414,61885,9.5%,93%
Runnemede borough,Camden,2020,2.1,8307,71495,8.1%,86%
Rutherford borough,Bergen,2015,2.9,18434,84778,4.6%,73%
Rutherford borough,Bergen,2020,2.9,18376,106817,5.8%,64%
Saddle Brook township,Bergen,2015,2.7,13954,80543,7.5%,89%
Saddle Brook township,Bergen,2020,2.7,13762,107511,5.2%,83%
Saddle River borough,Bergen,2015,5.0,3229,121026,1.3%,86%
Saddle River borough,Bergen,2020,5.0,3180,169018,3.0%,78%
Salem city,Salem,2015,2.8,4997,26320,39.6%,88%
Salem city,Salem,2020,2.8,4761,22125,44.1%,82%
Sandyston township,Sussex,2015,42.1,1939,74875,7.1%,89%
Sandyston township,Sussex,2020,42.1,1893,88594,3.5%,91%
Sayreville borough,Middlesex,2015,17.6,44051,80386,6.6%,85%
Sayreville borough,Middlesex,2020,17.6,44243,82693,5.3%,81%
Scotch Plains township,Union,2015,9.1,23954,110908,2.3%,79%
Scotch Plains township,Union,2020,9.1,24221,139664,3.2%,75%
Sea Bright borough,Monmouth,2015,1.2,1387,83244,11.4%,81%
Sea Bright borough,Monmouth,2020,1.2,1293,91601,8.4%,63%
Sea Girt borough,Monmouth,2015,1.1,1683,108333,2.9%,81%
Sea Girt borough,Monmouth,2020,1.1,1725,164602,1.7%,85%
Sea Isle City city,Cape May,2015,2.8,1788,66683,8.8%,82%
Sea Isle City city,Cape May,2020,2.8,2122,76875,6.5%,80%
Seaside Heights borough,Ocean,2015,0.7,2885,33958,25.3%,66%
Seaside Heights borough,Ocean,2020,0.7,2917,-,29.5%,76%
Seaside Park borough,Ocean,2015,1.1,1543,72981,6.8%,87%
Seaside Park borough,Ocean,2020,1.1,1752,70859,9.0%,86%
Secaucus town,Hudson,2015,6.6,18170,86061,7.5%,64%
Secaucus town,Hudson,2020,6.6,20667,125142,6.4%,56%
Shamong township,Burlington,2015,45.0,6447,94777,4.7%,92%
Shamong township,Burlington,2020,45.0,6385,113817,2.8%,92%
Shiloh borough,Cumberland,2015,1.2,492,67292,6.1%,96%
Shiloh borough,Cumberland,2020,1.2,368,59931,10.6%,98%
Ship Bottom borough,Ocean,2015,1.0,914,63977,3.8%,86%
Ship Bottom borough,Ocean,2020,1.0,1074,81250,4.3%,90%
Shrewsbury borough,Monmouth,2015,2.2,3923,116087,1.9%,83%
Shrewsbury borough,Monmouth,2020,2.2,4082,142870,1.3%,79%
Shrewsbury township,Monmouth,2015,0.1,1181,50909,16.3%,83%
Shrewsbury township,Monmouth,2020,0.1,1309,80240,6.3%,85%
Somerdale borough,Camden,2015,1.4,5298,51633,10.3%,87%
Somerdale borough,Camden,2020,1.4,5479,73498,8.5%,84%
Somers Point city,Atlantic,2015,5.0,10776,50450,12.8%,86%
Somers Point city,Atlantic,2020,5.0,10250,63150,11.3%,89%
Somerville borough,Somerset,2015,2.3,12212,70643,6.4%,83%
Somerville borough,Somerset,2020,2.3,12139,86842,5.7%,85%
South Amboy city,Middlesex,2015,2.0,8787,64293,6.9%,86%
South Amboy city,Middlesex,2020,2.0,8868,81742,5.4%,86%
South Bound Brook borough,Somerset,2015,0.7,4612,72180,8.5%,88%
South Bound Brook borough,Somerset,2020,0.7,4541,86667,4.3%,89%
South Brunswick township,Middlesex,2015,41.0,44875,109551,3.8%,87%
South Brunswick township,Middlesex,2020,41.0,45517,124070,2.9%,75%
South Hackensack township,Bergen,2015,0.7,2705,63693,10.0%,73%
South Hackensack township,Bergen,2020,0.7,2670,85625,6.9%,89%
South Harrison township,Gloucester,2015,16.0,3161,116375,1.3%,95%
South Harrison township,Gloucester,2020,16.0,3143,127612,6.7%,85%
South Orange Village township,Essex,2015,2.8,16305,116727,10.6%,60%
South Orange Village township,Essex,2020,2.8,16634,150817,7.6%,49%
South Plainfield borough,Middlesex,2015,8.3,23871,86404,4.8%,89%
South Plainfield borough,Middlesex,2020,8.3,23961,108244,3.1%,87%
South River borough,Middlesex,2015,2.9,16274,62972,11.4%,87%
South River borough,Middlesex,2020,2.9,15874,77382,12.3%,87%
South Toms River borough,Ocean,2015,1.2,3706,66250,13.7%,92%
South Toms River borough,Ocean,2020,1.2,3676,85271,13.9%,95%
Southampton township,Burlington,2015,44.4,10402,55432,5.6%,91%
Southampton township,Burlington,2020,44.4,10139,66583,6.1%,89%
Sparta township,Sussex,2015,38.8,19440,131182,2.8%,89%
Sparta township,Sussex,2020,38.8,18681,137372,4.1%,83%
Spotswood borough,Middlesex,2015,2.4,8413,74696,5.8%,87%
Spotswood borough,Middlesex,2020,2.4,8255,85703,4.6%,86%
Spring Lake borough,Monmouth,2015,1.5,2989,101500,4.2%,78%
Spring Lake borough,Monmouth,2020,1.5,2922,86838,7.1%,65%
Spring Lake Heights borough,Monmouth,2015,1.3,4683,72353,3.7%,75%
Spring Lake Heights borough,Monmouth,2020,1.3,4530,90511,2.8%,73%
Springfield township,Burlington,2015,29.6,3390,105852,6.1%,92%
Springfield township,Burlington,2020,29.6,3260,121250,2.8%,87%
Springfield township,Union,2015,5.2,17101,99211,4.8%,83%
Springfield township,Union,2020,5.2,17432,123212,4.5%,76%
Stafford township,Ocean,2015,54.7,26766,69268,7.6%,94%
Stafford township,Ocean,2020,54.7,27674,88193,5.2%,90%
Stanhope borough,Sussex,2015,2.1,3509,81311,8.6%,97%
Stanhope borough,Sussex,2020,2.1,3327,96489,1.4%,89%
Stillwater township,Sussex,2015,28.2,3995,79392,6.3%,94%
Stillwater township,Sussex,2020,28.2,3900,100565,5.8%,91%
Stockton borough,Hunterdon,2015,0.6,624,90938,5.5%,89%
Stockton borough,Hunterdon,2020,0.6,472,109583,4.7%,81%
Stone Harbor borough,Cape May,2015,2.3,875,81111,7.0%,65%
Stone Harbor borough,Cape May,2020,2.3,876,110625,5.0%,69%
Stow Creek township,Cumberland,2015,18.9,1365,72159,5.4%,96%
Stow Creek township,Cumberland,2020,18.9,1046,65313,10.6%,91%
Stratford borough,Camden,2015,1.6,7007,67556,8.0%,81%
Stratford borough,Camden,2020,1.6,6968,78309,10.8%,86%
Summit city,Union,2015,6.0,21869,129583,4.2%,67%
Summit city,Union,2020,6.0,21913,142845,5.1%,61%
Surf City borough,Ocean,2015,1.3,1130,66597,8.9%,89%
Surf City borough,Ocean,2020,1.3,1260,94750,4.8%,78%
Sussex borough,Sussex,2015,0.6,1972,37241,19.2%,83%
Sussex borough,Sussex,2020,0.6,1836,58309,19.2%,93%
Swedesboro borough,Gloucester,2015,0.8,2612,75595,6.4%,92%
Swedesboro borough,Gloucester,2020,0.8,2583,70673,8.9%,87%
Tabernacle township,Burlington,2015,49.6,6991,98375,3.5%,93%
Tabernacle township,Burlington,2020,49.6,6815,89625,4.3%,94%
Tavistock borough,Camden,2015,0.3,8,-,0.0%,60%
Tavistock borough,Camden,2020,0.3,5,-,0.0%,100%
Teaneck township,Bergen,2015,6.2,40569,96760,5.9%,71%
Teaneck township,Bergen,2020,6.2,40461,113934,5.4%,66%
Tenafly borough,Bergen,2015,4.6,14788,147196,6.1%,78%
Tenafly borough,Bergen,2020,4.6,14550,180601,2.7%,67%
Teterboro borough,Bergen,2015,1.1,85,33068,32.9%,94%
Teterboro borough,Bergen,2020,1.1,110,-,47.3%,75%
Tewksbury township,Hunterdon,2015,31.8,5921,165552,1.2%,80%
Tewksbury township,Hunterdon,2020,31.8,5796,138378,0.0%,69%
Tinton Falls borough,Monmouth,2015,15.6,17872,73891,6.4%,90%
Tinton Falls borough,Monmouth,2020,15.6,17584,95927,8.1%,85%
Toms River township,Ocean,2015,52.7,91029,71960,6.3%,92%
Toms River township,Ocean,2020,52.7,93279,79193,7.3%,90%
Totowa borough,Passaic,2015,4.1,10931,88490,7.7%,91%
Totowa borough,Passaic,2020,4.1,10810,96750,5.1%,87%
Trenton city,Mercer,2015,8.2,84632,34257,28.3%,81%
Trenton city,Mercer,2020,8.2,83387,37002,27.2%,84%
Tuckerton borough,Ocean,2015,3.7,3364,64273,7.7%,92%
Tuckerton borough,Ocean,2020,3.7,3373,65918,2.3%,89%
Union Beach borough,Monmouth,2015,1.9,5885,66662,10.5%,93%
Union Beach borough,Monmouth,2020,1.9,5362,109512,2.5%,85%
Union City city,Hudson,2015,1.3,68656,41107,24.9%,41%
Union City city,Hudson,2020,1.3,68073,49457,19.7%,44%
Union township,Hunterdon,2015,20.6,5779,122527,3.9%,87%
Union township,Hunterdon,2020,20.6,5688,109577,5.9%,84%
Union township,Union,2015,9.1,57606,75742,8.0%,86%
Union township,Union,2020,9.1,58735,95489,4.9%,83%
Upper Deerfield township,Cumberland,2015,31.4,7622,53547,7.9%,92%
Upper Deerfield township,Cumberland,2020,31.4,7328,64505,11.8%,92%
Upper Freehold township,Monmouth,2015,47.4,6890,127753,2.6%,84%
Upper Freehold township,Monmouth,2020,47.4,7013,148596,5.1%,85%
Upper Pittsgrove township,Salem,2015,40.4,3474,90042,7.1%,95%
Upper Pittsgrove township,Salem,2020,40.4,3362,73438,11.9%,95%
Upper Saddle River borough,Bergen,2015,5.3,8335,169301,2.2%,80%
Upper Saddle River borough,Bergen,2020,5.3,8214,198542,3.2%,72%
Upper township,Cape May,2015,68.4,12157,77012,3.7%,93%
Upper township,Cape May,2020,68.4,11867,91866,4.2%,95%
Ventnor City city,Atlantic,2015,2.5,10593,50978,14.2%,75%
Ventnor City city,Atlantic,2020,2.5,9995,55681,12.3%,80%
Vernon township,Sussex,2015,70.0,22955,87779,6.0%,92%
Vernon township,Sussex,2020,70.0,22102,97400,4.1%,87%
Verona township,Essex,2015,2.8,13489,101528,3.6%,87%
Verona township,Essex,2020,2.8,13478,135122,2.4%,77%
Victory Gardens borough,Morris,2015,0.1,1593,39811,25.2%,93%
Victory Gardens borough,Morris,2020,0.1,1604,60833,13.2%,91%
Vineland city,Cumberland,2015,69.0,60987,49453,16.9%,93%
Vineland city,Cumberland,2020,69.0,59405,55740,13.6%,93%
Voorhees township,Camden,2015,11.6,29375,78568,6.5%,85%
Voorhees township,Camden,2020,11.6,29188,100095,6.4%,81%
Waldwick borough,Bergen,2015,2.1,9902,108182,6.6%,84%
Waldwick borough,Bergen,2020,2.1,10051,127574,3.4%,79%
Wall township,Monmouth,2015,31.7,26057,92539,6.5%,90%
Wall township,Monmouth,2020,31.7,25707,115442,2.8%,89%
Wallington borough,Bergen,2015,1.0,11584,55547,11.0%,85%
Wallington borough,Bergen,2020,1.0,11553,72389,8.6%,83%
Walpack township,Sussex,2015,24.9,4,16667,0.0%,0
Walpack township,Sussex,2020,24.9,8,-,0.0%,0%
Wanaque borough,Passaic,2015,9.3,11617,88125,4.5%,91%
Wanaque borough,Passaic,2020,9.3,11719,95685,5.8%,88%
Wantage township,Sussex,2015,67.5,11181,87300,4.4%,95%
Wantage township,Sussex,2020,67.5,10899,89557,6.0%,94%
Warren township,Somerset,2015,19.6,15867,143833,2.9%,86%
Warren township,Somerset,2020,19.6,15708,161974,2.8%,76%
Washington borough,Warren,2015,2.0,6466,61625,12.8%,88%
Washington borough,Warren,2020,2.0,6475,64826,6.8%,85%
Washington township,Bergen,2015,3.0,9271,115571,1.9%,81%
Washington township,Bergen,2020,3.0,9208,142500,1.7%,81%
Washington township,Burlington,2015,104.8,854,64375,7.5%,93%
Washington township,Burlington,2020,104.8,609,65893,3.9%,86%
Washington township,Gloucester,2015,21.5,48097,85892,3.7%,92%
Washington township,Gloucester,2020,21.5,47878,101012,4.2%,87%
Washington township,Morris,2015,44.9,18729,124177,3.0%,87%
Washington township,Morris,2020,44.9,18304,149583,3.7%,83%
Washington township,Warren,2015,18.0,6510,88322,1.6%,89%
Washington township,Warren,2020,18.0,6386,108659,4.2%,90%
Watchung borough,Somerset,2015,6.0,5900,140163,3.0%,89%
Watchung borough,Somerset,2020,6.0,6040,140417,3.6%,78%
Waterford township,Camden,2015,36.2,10726,74250,7.3%,94%
Waterford township,Camden,2020,36.2,10694,95163,6.8%,91%
Wayne township,Passaic,2015,25.2,55110,106357,4.0%,86%
Wayne township,Passaic,2020,25.2,53665,127623,3.4%,81%
Weehawken township,Hudson,2015,0.8,13215,75388,10.4%,41%
Weehawken township,Hudson,2020,0.8,14756,100328,8.4%,39%
Wenonah borough,Gloucester,2015,1.0,2199,104375,2.6%,86%
Wenonah borough,Gloucester,2020,1.0,2255,125139,1.3%,88%
West Amwell township,Hunterdon,2015,21.9,2794,103875,2.3%,83%
West Amwell township,Hunterdon,2020,21.9,2764,120605,2.0%,77%
West Caldwell township,Essex,2015,5.1,10936,99708,2.9%,92%
West Caldwell township,Essex,2020,5.1,10872,130815,2.6%,86%
West Cape May borough,Cape May,2015,1.2,966,49839,13.5%,68%
West Cape May borough,Cape May,2020,1.2,1008,77708,0.9%,85%
West Deptford township,Gloucester,2015,17.8,21493,66964,5.8%,94%
West Deptford township,Gloucester,2020,17.8,21089,75614,6.2%,87%
West Long Branch borough,Monmouth,2015,2.9,7974,80585,3.7%,85%
West Long Branch borough,Monmouth,2020,2.9,7911,102037,6.9%,76%
West Milford township,Passaic,2015,81.0,26610,98556,4.1%,90%
West Milford township,Passaic,2020,81.0,26355,103425,4.2%,84%
West New York town,Hudson,2015,1.0,51860,45370,22.1%,40%
West New York town,Hudson,2020,1.0,52778,64378,19.7%,37%
West Orange township,Essex,2015,12.1,47014,90363,5.6%,81%
West Orange township,Essex,2020,12.1,47528,103956,6.9%,66%
West Wildwood borough,Cape May,2015,0.4,448,50795,6.0%,90%
West Wildwood borough,Cape May,2020,0.4,409,51750,5.8%,91%
West Windsor township,Mercer,2015,26.3,27872,161750,3.5%,67%
West Windsor township,Mercer,2020,26.3,28074,170076,4.1%,57%
Westampton township,Burlington,2015,11.1,8780,101653,3.3%,87%
Westampton township,Burlington,2020,11.1,8687,109818,2.1%,89%
Westfield town,Union,2015,6.7,30552,146734,3.3%,72%
Westfield town,Union,2020,6.7,29690,158323,2.4%,61%
Westville borough,Gloucester,2015,1.4,4247,58824,13.2%,88%
Westville borough,Gloucester,2020,1.4,4171,51959,9.4%,86%
Westwood borough,Bergen,2015,2.3,11140,85849,7.3%,80%
Westwood borough,Bergen,2020,2.3,11096,127847,5.6%,78%
Weymouth township,Atlantic,2015,12.2,2755,56681,9.6%,93%
Weymouth township,Atlantic,2020,12.2,2800,63984,8.7%,90%
Wharton borough,Morris,2015,2.1,6607,66579,7.8%,91%
Wharton borough,Morris,2020,2.1,6458,82482,13.4%,96%
White township,Warren,2015,27.8,4775,51524,4.7%,91%
White township,Warren,2020,27.8,4685,53346,5.0%,86%
Wildwood city,Cape May,2015,1.7,5234,27067,29.1%,68%
Wildwood city,Cape May,2020,1.7,4985,42730,20.0%,71%
Wildwood Crest borough,Cape May,2015,1.5,3227,65547,4.4%,81%
Wildwood Crest borough,Cape May,2020,1.5,3073,58983,6.1%,78%
Willingboro township,Burlington,2015,8.1,31476,64969,10.1%,87%
Willingboro township,Burlington,2020,8.1,31862,79684,9.2%,88%
Winfield township,Union,2015,0.2,1572,54167,9.8%,88%
Winfield township,Union,2020,0.2,1576,56435,6.7%,89%
Winslow township,Camden,2015,58.2,39178,72934,9.3%,90%
Winslow township,Camden,2020,58.2,38741,76481,10.2%,89%
Woodbine borough,Cape May,2015,8.0,2710,34906,28.9%,82%
Woodbine borough,Cape May,2020,8.0,2352,37604,26.4%,88%
Woodbridge township,Middlesex,2015,24.0,101164,79720,6.3%,83%
Woodbridge township,Middlesex,2020,24.0,99788,93179,6.3%,82%
Woodbury city,Gloucester,2015,2.1,10087,51922,22.0%,86%
Woodbury city,Gloucester,2020,2.1,9839,60741,14.7%,84%
Woodbury Heights borough,Gloucester,2015,1.3,3022,79653,2.6%,95%
Woodbury Heights borough,Gloucester,2020,1.3,2977,98426,5.4%,93%
Woodcliff Lake borough,Bergen,2015,3.5,5818,139857,1.7%,74%
Woodcliff Lake borough,Bergen,2020,3.5,5836,197632,2.8%,72%
Woodland Park borough,Passaic,2015,3.1,12267,78708,5.8%,90%
Woodland Park borough,Passaic,2020,3.1,12608,80286,12.0%,87%
Woodland township,Burlington,2015,94.4,1392,88636,5.6%,94%
Woodland township,Burlington,2020,94.4,1951,121830,16.3%,77%
Woodlynne borough,Camden,2015,0.2,2970,40913,24.9%,75%
Woodlynne borough,Camden,2020,0.2,2911,57250,19.5%,80%
Wood-Ridge borough,Bergen,2015,1.1,7938,96988,5.5%,85%
Wood-Ridge borough,Bergen,2020,1.1,9016,119840,3.5%,73%
Woodstown borough,Salem,2015,1.6,3562,82738,11.4%,90%
Woodstown borough,Salem,2020,1.6,3445,82930,4.9%,85%
Woolwich township,Gloucester,2015,21.4,11546,118509,4.6%,93%
Woolwich township,Gloucester,2020,21.4,12749,134524,3.6%,85%
Wrightstown borough,Burlington,2015,1.8,821,46625,21.4%,79%
Wrightstown borough,Burlington,2020,1.8,546,51964,4.0%,95%
Wyckoff township,Bergen,2015,6.6,17045,131714,2.9%,79%
Wyckoff township,Bergen,2020,6.6,16959,162095,1.9%,73%
